  0.63, -0.92,  1.32,  8.68,  0.74,  1.44,  4.20,  9.60, -4.26, -1.27,  5.28,  5.36, -1.50,  2.11,  4.50,  5.79,  1.73, -2.66,  1.49,  4.48,  9.88, -0.91, -0.66,  3.23,  3.04,  4.52,  4.20, -3.42,  4.45,  6.83,  4.85,  6.65,  3.88,  1.85,  7.50,  7.92, -4.21,  2.86,  3.63,  6.39
 -0.60, -0.50,  1.34,  8.76,  1.18,  1.57,  4.97,  8.02, -5.89,  0.11,  5.13,  5.22, -1.78,  2.42,  5.49,  5.54, -0.05, -2.31,  1.30,  5.48,  8.97, -2.88,  0.33,  3.42,  4.07,  4.72,  2.86, -2.93,  3.98,  8.64,  5.74,  5.60,  3.12,  2.40,  7.85,  5.37, -5.04,  3.57,  5.58,  5.72
 -1.84,  0.13,  1.57,  8.83,  1.59,  1.64,  5.56,  5.95, -6.81,  1.00,  5.62,  4.70, -1.99,  2.60,  6.48,  4.65, -1.66, -1.64,  0.98,  6.18,  7.54, -4.34,  1.51,  4.03,  4.93,  4.54,  1.47, -2.50,  3.21, 10.16,  6.36,  3.75,  2.59,  3.12,  8.00,  2.41, -5.26,  3.11,  7.43,  4.33
 -2.65,  0.69,  2.12,  8.91,  1.83,  1.69,  5.92,  3.60, -7.18,  0.93,  6.32,  3.94, -2.21,  2.59,  7.32,  3.16, -2.76, -0.83,  0.80,  6.60,  5.79, -5.19,  2.31,  5.20,  5.56,  3.74,  0.24, -2.05,  2.35, 11.23,  6.32,  1.38,  2.48,  4.00,  7.70, -0.65, -4.83,  1.57,  8.48,  2.67
 -2.89,  0.98,  2.90,  8.98,  1.79,  1.74,  6.07,  1.21, -7.08, -0.17,  6.64,  3.26, -2.41,  2.40,  7.91,  1.34, -3.13, -0.20,  0.92,  6.89,  3.84, -5.57,  2.30,  6.63,  5.86,  2.23, -0.49, -1.55,  1.60, 11.82,  5.41, -0.90,  2.72,  5.09,  6.68, -3.33, -3.52, -0.31,  8.66,  1.49
 -2.81,  1.02,  3.74,  9.03,  1.41,  1.81,  6.03, -0.99, -6.35, -1.89,  6.23,  3.02, -2.54,  2.06,  8.24, -0.40, -2.76,  0.11,  1.26,  7.08,  1.76, -5.59,  1.36,  7.75,  5.74,  0.29, -0.53, -1.09,  1.11, 12.02,  3.72, -2.51,  2.86,  6.27,  4.75, -5.11, -1.54, -1.50,  8.45,  1.03
 -2.63,  0.94,  4.51,  9.00,  0.73,  1.95,  5.85, -2.73, -4.83, -3.51,  5.14,  3.30, -2.62,  1.70,  8.36, -1.69, -1.80,  0.21,  1.67,  7.16, -0.33, -5.14, -0.24,  8.08,  5.36, -1.57,  0.10, -0.66,  0.93, 12.00,  1.62, -3.21,  2.52,  7.22,  2.18, -5.73,  0.28, -1.41,  8.31,  0.90
 -2.39,  0.79,  5.17,  8.81, -0.13,  2.20,  5.59, -3.84, -2.61, -4.39,  3.85,  3.83, -2.61,  1.39,  8.39, -2.32, -0.50,  0.38,  2.09,  7.06, -2.18, -3.96, -1.90,  7.56,  5.02, -2.95,  1.11, -0.14,  1.04, 11.84, -0.46, -2.92,  1.72,  7.68, -0.36, -5.34,  1.16, -0.41,  8.30,  0.61
 -2.00,  0.59,  5.67,  8.44, -1.02,  2.57,  5.30, -4.25, -0.12, -4.28,  2.88,  4.34, -2.50,  1.18,  8.38, -2.27,  0.81,  0.79,  2.56,  6.71, -3.50, -2.05, -2.90,  6.63,  4.85, -3.72,  2.22,  0.64,  1.49, 11.56, -2.11, -1.71,  0.98,  7.77, -2.28, -4.25,  1.13,  0.77,  8.27, -0.00
 -1.36,  0.43,  6.03,  7.86, -1.80,  3.04,  5.05, -4.10,  2.13, -3.33,  2.46,  4.70, -2.32,  1.06,  8.39, -1.66,  1.87,  1.46,  3.09,  6.08, -4.11,  0.21, -2.82,  5.87,  4.73, -3.96,  3.18,  1.77,  2.29, 11.03, -3.10,  0.12,  0.92,  7.69, -3.43, -2.68,  0.77,  1.67,  8.17, -0.80
