  5.49,  1.17,  1.91,  1.43,  3.30,  6.78,  2.38,  3.09,  6.34, -2.21,  1.02,  0.50,  9.79,  5.19, -0.86,  7.25,  2.69, -0.20,  6.52,  2.22, -2.77,  0.33,  7.87, -2.29,  1.82,  0.05,  2.55, 10.08,  0.15, -1.07,  2.60,  5.23,  5.22, -1.96, -4.02,  6.21,  3.72, -2.05,  0.47,  6.94
  5.69,  0.13,  2.10,  2.06,  3.96,  6.99,  2.52,  3.23,  5.70, -2.21,  1.90,  1.73,  9.86,  4.35, -1.03,  7.35,  3.25,  0.07,  6.57,  1.59, -2.87, -0.14,  7.86, -0.96,  2.70,  0.92,  2.98,  9.83, -1.19, -0.44,  2.63,  6.05,  3.85, -3.57, -3.56,  5.05,  4.35, -2.56,  0.52,  7.21
  5.50, -0.85,  2.47,  2.90,  4.75,  7.06,  2.42,  3.27,  5.09, -1.98,  2.49,  3.34,  9.92,  2.78, -1.05,  7.37,  3.91,  0.30,  6.59,  0.90, -2.78, -0.68,  7.78,  0.72,  2.99,  1.73,  3.64,  9.23, -2.27,  0.55,  2.92,  6.54,  1.96, -4.39, -3.28,  3.79,  4.69, -2.88,  0.53,  7.48
  4.98, -1.66,  2.87,  4.02,  5.64,  6.82,  2.06,  3.28,  4.59, -1.63,  2.82,  5.08,  9.60,  0.55, -0.83,  7.26,  4.58,  0.50,  6.56,  0.25, -2.49, -1.20,  7.57,  2.50,  2.78,  2.36,  4.42,  8.22, -3.03,  1.62,  3.67,  6.57, -0.19, -4.20, -3.20,  2.56,  4.92, -2.95,  0.52,  7.74
  4.20, -2.26,  3.13,  5.43,  6.56,  6.01,  1.48,  3.34,  4.24, -1.24,  2.97,  6.71,  8.45, -1.99, -0.36,  7.12,  5.15,  0.69,  6.47, -0.31, -1.98, -1.59,  7.18,  4.17,  2.23,  2.80,  5.21,  6.81, -3.51,  2.45,  4.85,  5.94, -2.22, -3.02, -3.22,  1.48,  5.12, -2.75,  0.51,  7.97
  3.23, -2.62,  3.09,  7.01,  7.29,  4.41,  0.90,  3.51,  4.06, -0.87,  3.05,  8.01,  6.18, -4.22,  0.06,  7.10,  5.57,  0.83,  6.30, -0.68, -1.32, -1.75,  6.66,  5.54,  1.55,  3.10,  5.92,  5.05, -3.79,  2.79,  6.17,  4.50, -3.69, -1.23, -3.08,  0.68,  5.31, -2.34,  0.54,  8.15
  2.16, -2.78,  2.67,  8.52,  7.47,  2.04,  0.66,  3.76,  4.01, -0.54,  3.14,  8.80,  2.93, -5.52, -0.20,  7.13,  5.97,  0.90,  6.08, -0.83, -0.59, -1.63,  6.11,  6.56,  0.92,  3.33,  6.45,  3.04, -3.91,  2.54,  7.23,  2.44, -4.32,  0.49, -2.59,  0.25,  5.48, -1.77,  0.64,  8.30
  1.05, -2.70,  1.94,  9.65,  6.78, -0.60,  0.91,  4.11,  3.99, -0.26,  3.28,  8.99, -0.66, -5.37, -1.41,  6.73,  6.61,  0.91,  5.84, -0.76,  0.10, -1.26,  5.67,  7.21,  0.42,  3.53,  6.73,  0.91, -3.75,  1.74,  7.83,  0.33, -4.15,  1.62, -1.82,  0.16,  5.63, -1.13,  0.83,  8.42
 -0.03, -2.32,  1.09, 10.23,  5.27, -2.78,  1.40,  4.63,  3.92, -0.04,  3.48,  8.59, -3.67, -3.50, -2.84,  5.55,  7.59,  1.07,  5.56, -0.51,  0.67, -0.72,  5.42,  7.56,  0.09,  3.73,  6.71, -1.10, -3.15,  0.68,  8.02, -1.24, -3.39,  2.11, -0.95,  0.30,  5.77, -0.45,  1.09,  8.48
 -0.95, -1.59,  0.40, 10.37,  3.29, -4.07,  1.60,  5.36,  3.76,  0.09,  3.70,  7.73, -5.35, -0.39, -3.24,  4.09,  8.63,  1.61,  5.11, -0.23,  1.11, -0.06,  5.39,  7.66, -0.13,  3.92,  6.40, -2.73, -2.00, -0.24,  8.04, -1.98, -2.35,  2.25, -0.15,  0.60,  5.91,  0.21,  1.44,  8.46
 -1.61, -0.58,  0.17, 10.32,  1.23, -4.44,  1.19,  6.07,  3.60,  0.14,  3.93,  6.68, -5.63,  2.74, -2.16,  3.19,  9.42,  2.42,  4.33, -0.02,  1.44,  0.65,  5.58,  7.52, -0.29,  4.12,  5.86, -3.79, -0.45, -0.52,  8.06, -2.02, -1.26,  2.35,  0.55,  1.02,  6.04,  0.86,  1.84,  8.31
 -1.95,  0.56,  0.58, 10.23, -0.71, -3.92,  0.28,  6.46,  3.64,  0.13,  4.15,  5.65, -5.01,  4.90, -0.07,  3.06,  9.92,  3.00,  3.19,  0.14,  1.73,  1.43,  5.97,  7.12, -0.46,  4.32,  5.18, -4.28,  1.11,  0.11,  8.08, -1.72, -0.29,  2.53,  1.17,  1.53,  6.18,  1.47,  2.28,  8.02
