  1.66, -0.89,  0.44,  7.12, -0.43, -1.22, -0.79,  3.57,  2.39, -2.34,  0.46,  7.19, -1.99, -2.83,  0.56,  2.68,  5.35,  6.52, -2.57, -3.13,  0.55,  1.14,  6.11,  4.85, -0.36,  5.91,  8.04,  1.24,  3.64,  0.59,  2.33,  0.66,  1.70, 10.54,  6.30, -1.62,  4.77, -0.97,  1.34,  6.44
  1.21, -0.88,  0.56,  7.18, -0.51, -0.59, -0.54,  3.68,  2.38, -2.22,  0.29,  7.23, -2.40, -1.56,  0.37,  3.11,  6.22,  4.76, -4.34, -1.68,  0.34,  1.66,  6.49,  4.52, -0.03,  5.98,  8.36,  0.62,  3.52,  1.21,  2.50,  1.15,  2.37, 10.84,  4.19, -2.59,  5.51,  0.39,  1.64,  6.64
  0.68, -0.73,  0.67,  7.23, -0.40,  0.01, -0.18,  3.84,  2.33, -2.13,  0.15,  7.27, -2.30, -0.29,  0.49,  3.49,  6.81,  2.33, -5.07, -0.46,  0.39,  2.09,  6.93,  4.10,  0.22,  6.10,  8.40, -0.04,  3.64,  1.94,  2.60,  1.64,  3.22, 10.89,  1.44, -2.79,  5.84,  2.04,  2.01,  6.68
  0.14, -0.42,  0.83,  7.28, -0.16,  0.50,  0.27,  4.05,  2.19, -2.06,  0.02,  7.30, -1.73,  0.77,  0.93,  3.93,  6.92, -0.33, -4.77,  0.06,  0.71,  2.57,  7.36,  3.60,  0.42,  6.26,  8.18, -0.62,  3.95,  2.78,  2.65,  2.12,  4.19, 10.38, -1.51, -2.25,  5.59,  3.67,  2.42,  6.48
 -0.35,  0.02,  1.11,  7.32,  0.14,  0.87,  0.79,  4.27,  1.96, -2.00, -0.11,  7.34, -0.82,  1.51,  1.59,  4.47,  6.38, -2.69, -3.64, -0.05,  1.08,  3.17,  7.72,  2.94,  0.60,  6.46,  7.75, -1.06,  4.34,  3.74,  2.62,  2.59,  5.19,  9.05, -4.12, -1.14,  5.11,  5.03,  2.88,  5.97
 -0.71,  0.52,  1.55,  7.35,  0.41,  1.13,  1.34,  4.49,  1.61, -1.91, -0.24,  7.35,  0.29,  1.90,  2.32,  5.03,  5.17, -4.34, -2.03, -0.32,  1.36,  3.89,  7.95,  2.11,  0.80,  6.71,  7.14, -1.36,  4.71,  4.79,  2.53,  3.03,  6.07,  6.81, -5.93,  0.04,  5.00,  6.05,  3.28,  5.14
 -0.87,  0.99,  2.17,  7.36,  0.56,  1.33,  1.91,  4.68,  1.14, -1.75, -0.37,  7.34,  1.48,  2.00,  3.02,  5.47,  3.39, -5.10, -0.46, -0.27,  1.59,  4.69,  7.98,  1.09,  1.06,  7.00,  6.38, -1.57,  4.97,  5.88,  2.38,  3.40,  6.62,  3.85, -6.83,  0.47,  5.37,  6.90,  3.34,  4.09
 -0.78,  1.38,  2.93,  7.31,  0.52,  1.51,  2.50,  4.78,  0.59, -1.50, -0.48,  7.30,  2.65,  1.89,  3.60,  5.65,  1.30, -5.10,  0.56,  0.17,  1.89,  5.52,  7.67, -0.06,  1.38,  7.38,  5.45, -1.72,  5.08,  6.95,  2.18,  3.65,  6.67,  0.65, -6.80, -0.27,  5.63,  7.75,  2.84,  3.03
 -0.46,  1.68,  3.77,  7.16,  0.28,  1.74,  3.11,  4.75, -0.01, -1.11, -0.51,  7.22,  3.72,  1.65,  4.02,  5.48, -0.74, -4.52,  0.88,  0.82,  2.31,  6.33,  6.89, -1.23,  1.69,  7.82,  4.34, -1.85,  4.99,  7.95,  1.98,  3.77,  6.21, -2.18, -5.76, -1.80,  5.02,  8.67,  1.97,  2.23
 -0.03,  1.96,  4.62,  6.84, -0.14,  2.03,  3.77,  4.54, -0.59, -0.59, -0.41,  7.14,  4.62,  1.35,  4.30,  4.96, -2.42, -3.56,  0.69,  1.43,  2.92,  7.06,  5.51, -2.28,  1.83,  8.31,  3.07, -1.95,  4.70,  8.86,  1.83,  3.73,  5.35, -4.12, -3.77, -3.09,  3.47,  9.49,  1.24,  1.80
  0.44,  2.29,  5.44,  6.28, -0.65,  2.36,  4.48,  4.09, -1.11,  0.02, -0.11,  7.11,  5.29,  1.01,  4.46,  4.21, -3.57, -2.39,  0.36,  1.91,  3.73,  7.56,  3.48, -3.01,  1.60,  8.73,  1.76, -1.94,  4.21,  9.63,  1.76,  3.56,  4.33, -5.01, -1.34, -3.46,  1.67,  9.97,  1.16,  1.57
  0.89,  2.72,  6.20,  5.39, -1.17,  2.68,  5.23,  3.37, -1.49,  0.64,  0.43,  7.19,  5.66,  0.64,  4.56,  3.35, -4.17, -1.22,  0.21,  2.28,  4.69,  7.59,  0.97, -3.16,  0.90,  8.97,  0.71, -1.74,  3.60, 10.24,  1.82,  3.24,  3.37, -5.05,  0.88, -2.96,  0.35, 10.09,  1.73,  1.24
  1.28,  3.27,  6.82,  4.12, -1.59,  2.88,  5.95,  2.40, -1.69,  1.16,  1.20,  7.42,  5.65,  0.26,  4.67,  2.51, -4.34, -0.21,  0.37,  2.64,  5.69,  6.89, -1.57, -2.50, -0.07,  8.99,  0.20, -1.37,  3.05, 10.69,  1.98,  2.78,  2.60, -4.61,  2.52, -2.02, -0.30,  9.98,  2.53,  0.64
  1.61,  3.99,  7.20,  2.47, -1.79,  2.88,  6.55,  1.27, -1.65,  1.51,  2.14,  7.77,  5.17, -0.12,  4.82,  1.77, -4.21,  0.52,  0.80,  3.07,  6.58,  5.30, -3.52, -1.15, -0.71,  8.90,  0.26, -0.97,  2.69, 11.01,  2.08,  2.18,  2.10, -3.92,  3.59, -0.95, -0.39,  9.80,  3.10, -0.17
