  3.07,  6.79,  9.26,  3.01,  0.47,  5.59,  4.12,  0.85,  5.79,  3.00, -0.73,  1.82,  8.22,  1.05,  0.86,  3.42,  5.36,  3.10, -2.48,  0.21, -2.25,  8.62,  4.66, -1.26,  3.01,  3.00,  3.51,  5.55,  3.83, -1.94, -0.48,  1.65, 10.24,  2.35, -0.40,  2.93,  3.48,  7.34,  7.36, -0.16
  3.26,  8.36,  8.59,  0.13,  0.56,  5.77,  4.47,  1.23,  5.82,  2.72, -0.86,  1.91,  8.38,  1.00,  0.98,  3.85,  5.74,  1.66, -2.54,  1.11, -1.38,  8.21,  4.90, -2.04,  3.36,  4.10,  4.14,  5.58,  2.39, -2.34,  0.08,  1.85, 10.31,  1.48, -0.67,  3.11,  4.92,  8.08,  5.54, -1.21
  3.11,  9.79,  6.53, -2.60,  1.01,  6.11,  4.81,  1.53,  5.79,  2.33, -0.91,  1.95,  8.53,  0.98,  1.11,  4.30,  5.82,  0.13, -2.22,  1.65, -0.20,  8.07,  4.44, -2.62,  3.58,  5.45,  4.76,  5.01,  0.89, -2.25,  0.41,  2.31, 10.26,  0.43, -0.58,  3.20,  6.45,  8.34,  2.73, -1.79
  2.56, 10.65,  3.38, -4.31,  1.09,  6.67,  5.13,  1.69,  5.67,  1.90, -0.86,  1.96,  8.69,  1.00,  1.25,  4.75,  5.53, -1.29, -1.61,  1.87,  1.07,  8.10,  3.33, -2.96,  3.48,  6.93,  5.17,  3.71, -0.28, -1.80,  0.55,  2.88, 10.07, -0.68, -0.12,  3.30,  7.86,  7.55, -0.52, -1.59
  2.10, 10.85,  0.00, -4.51,  0.25,  7.09,  5.59,  1.65,  5.48,  1.53, -0.73,  1.98,  8.83,  1.06,  1.39,  5.18,  4.87, -2.41, -0.84,  1.96,  2.28,  8.14,  1.69, -3.03,  2.95,  8.28,  5.13,  1.83, -0.80, -1.26,  0.64,  3.47,  9.69, -1.67,  0.65,  3.66,  8.93,  5.34, -3.18, -0.73
  2.16, 10.59, -2.76, -3.09, -0.98,  6.95,  6.37,  1.46,  5.26,  1.26, -0.53,  2.04,  8.96,  1.16,  1.52,  5.55,  3.90, -3.16, -0.09,  2.13,  3.41,  7.94, -0.27, -2.68,  2.06,  9.23,  4.54, -0.14, -0.61, -0.81,  0.77,  4.04,  9.09, -2.42,  1.54,  4.48,  9.37,  1.89, -4.35, -0.02
  2.45, 10.05, -4.32, -0.46, -1.46,  6.44,  7.33,  1.26,  5.02,  1.15, -0.30,  2.17,  9.08,  1.27,  1.64,  5.83,  2.73, -3.50,  0.47,  2.50,  4.46,  7.25, -2.18, -1.79,  1.16,  9.66,  3.53, -1.68,  0.02, -0.40,  0.99,  4.63,  8.29, -2.92,  2.33,  5.78,  8.78, -1.96, -3.72, -0.10
  2.52,  9.44, -4.45,  2.33, -0.48,  6.15,  8.06,  1.08,  4.79,  1.16, -0.04,  2.39,  9.19,  1.34,  1.74,  6.00,  1.48, -3.48,  0.73,  3.03,  5.44,  5.89, -3.66, -0.49,  0.79,  9.77,  2.28, -2.54,  0.73,  0.07,  1.29,  5.23,  7.25, -3.28,  2.79,  7.28,  6.73, -5.06, -1.72, -0.52
  2.55,  8.94, -3.45,  4.31,  1.63,  6.35,  8.18,  0.81,  4.62,  1.30,  0.23,  2.70,  9.29,  1.33,  1.84,  6.05,  0.29, -3.15,  0.68,  3.60,  6.24,  3.86, -4.47,  0.72,  1.25,  9.74,  0.83, -2.70,  1.24,  0.67,  1.70,  5.82,  5.96, -3.59,  2.82,  8.50,  3.38, -6.57,  0.37, -0.34
  2.83,  8.53, -1.95,  5.28,  4.14,  6.83,  7.44,  0.40,  4.59,  1.57,  0.49,  3.09,  9.35,  1.20,  1.93,  6.01, -0.74, -2.54,  0.47,  4.08,  6.70,  1.39, -4.56,  1.26,  2.32,  9.56, -0.82, -2.18,  1.45,  1.32,  2.24,  6.32,  4.36, -3.89,  2.40,  9.15, -0.41, -6.43,  1.20,  0.49
  3.41,  8.19, -0.50,  5.61,  6.53,  7.17,  5.68, -0.01,  4.71,  1.98,  0.74,  3.56,  9.36,  0.92,  2.05,  5.89, -1.51, -1.71,  0.28,  4.43,  6.71, -1.12, -3.97,  1.02,  3.39,  9.07, -2.46, -1.05,  1.52,  1.95,  2.92,  6.62,  2.46, -4.05,  1.53,  9.29, -3.49, -4.89,  0.72,  1.30
  4.22,  7.91,  0.65,  5.73,  8.52,  6.74,  3.16, -0.11,  4.88,  2.50,  0.99,  4.08,  9.26,  0.50,  2.22,  5.73, -2.00, -0.76,  0.28,  4.70,  6.22, -3.20, -2.76,  0.38,  4.04,  8.32, -3.68,  0.47,  1.76,  2.53,  3.72,  6.54,  0.38, -3.85,  0.33,  9.22, -5.01, -2.33,  0.03,  1.75
  5.13,  7.73,  1.44,  5.92,  9.89,  5.00,  0.70,  0.17,  5.04,  3.04,  1.25,  4.62,  9.01, -0.03,  2.46,  5.57, -2.23,  0.22,  0.57,  4.98,  5.28, -4.58, -1.15, -0.02,  4.30,  7.45, -4.24,  1.97,  2.49,  3.09,  4.50,  5.91, -1.58, -3.06, -0.97,  9.19, -4.64,  0.41,  0.11,  2.05
  6.05,  7.60,  1.94,  6.24, 10.35,  2.06, -0.66,  0.53,  5.24,  3.54,  1.54,  5.15,  8.55, -0.62,  2.78,  5.45, -2.25,  1.11,  1.17,  5.28,  3.96, -5.21,  0.41,  0.22,  4.49,  6.55, -4.27,  3.09,  3.72,  3.66,  5.03,  4.67, -3.00, -1.73, -1.89,  9.22, -2.68,  2.38,  0.92,  2.43
  6.95,  7.43,  2.20,  6.59,  9.70, -1.15, -0.45,  0.73,  5.52,  4.03,  1.86,  5.66,  7.84, -1.17,  3.16,  5.38, -2.14,  1.86,  2.06,  5.54,  2.34, -5.25,  1.43,  1.08,  4.81,  5.54, -4.03,  3.64,  5.28,  4.23,  5.05,  3.01, -3.61, -0.30, -2.02,  9.20,  0.04,  3.18,  1.82,  2.95
  7.82,  7.08,  2.25,  6.84,  8.07, -3.57,  0.91,  1.18,  5.82,  4.54,  2.21,  6.08,  6.85, -1.63,  3.53,  5.41, -1.96,  2.43,  3.16,  5.55,  0.52, -4.88,  1.70,  2.22,  5.22,  4.30, -3.77,  3.64,  6.93,  4.73,  4.32,  1.38, -3.53,  0.80, -1.35,  9.05,  2.60,  2.95,  2.41,  3.65
  8.66,  6.36,  2.09,  6.92,  5.89, -4.80,  2.35,  2.36,  6.17,  4.90,  2.54,  6.34,  5.64, -1.94,  3.82,  5.53, -1.74,  2.86,  4.33,  5.10, -1.29, -4.18,  1.31,  3.26,  5.62,  2.78, -3.54,  3.12,  8.40,  4.96,  2.84,  0.25, -3.07,  1.40, -0.21,  8.91,  4.33,  2.09,  2.75,  4.58
  9.33,  5.01,  1.79,  6.88,  3.65, -5.14,  2.99,  4.17,  6.60,  4.88,  2.81,  6.43,  4.29, -2.06,  3.96,  5.72, -1.51,  3.17,  5.43,  4.01, -2.77, -3.22,  0.61,  3.94,  5.91,  1.05, -3.26,  2.19,  9.46,  4.77,  0.95, -0.09, -2.53,  1.67,  1.08,  8.94,  4.99,  0.99,  3.04,  5.81
